pid,hindex,hindex2,hindex3,hindex4,data_type,target
766231,13,17,2,3,test,0
709412,25,15,16,43,production,1
419295,20,20,11,95,production,1
118005,18,11,5,19,test,0
172269,7,19,18,31,test,0
557747,11,23,24,72,production,1
399849,19,20,11,28,test,0
619852,13,21,8,25,test,0
472517,24,16,3,35,test,0
520842,24,13,19,33,production,1
155545,6,24,8,31,test,0
690696,8,2,9,30,test,0
661986,5,12,21,37,production,1
544260,1,23,19,91,test,0
607894,19,20,24,15,test,0
247369,8,24,24,72,test,0
528370,10,7,5,76,production,1
464196,9,3,9,57,test,0
235788,4,9,3,6,production,0
317246,25,25,23,85,production,1
504799,10,20,3,87,test,0
306505,20,5,25,77,production,1
758901,18,20,12,6,production,0
218257,20,19,0,46,production,1
238755,11,12,8,58,test,0
111946,0,7,2,91,test,0
271744,17,22,12,18,production,1
848782,23,2,11,52,production,1
808921,5,11,20,22,test,0
375572,8,10,12,93,production,1
641390,1,8,3,32,production,1
262310,16,25,13,13,production,1
655263,5,6,2,35,test,0
540844,25,1,11,93,test,0
528273,18,25,10,59,test,0
849701,17,2,2,45,test,0
349739,3,4,5,81,production,1
217991,22,16,18,3,test,0
624402,19,11,12,79,production,1
769867,18,6,11,19,test,0
870048,1,19,0,85,test,0
317390,12,21,20,47,production,1
411627,21,5,7,76,production,1
320414,4,8,10,84,test,0
884083,0,17,0,68,test,0
867926,17,4,18,98,production,1
381618,5,24,17,64,production,1
107762,24,14,7,63,production,1
709706,18,5,17,5,production,0
547013,0,20,5,3,test,0
682107,14,21,24,61,test,0
148600,24,18,14,93,production,1
564319,0,11,5,74,test,0
521057,7,8,12,80,test,0
236920,24,18,3,64,test,0
467438,2,18,14,7,test,0
729133,20,18,8,82,test,0
483919,6,23,23,73,test,0
474312,5,15,5,68,test,0
783833,19,21,22,58,test,0
454846,20,24,6,50,test,0
252207,15,14,15,52,production,1
893830,19,8,6,2,test,0
557364,13,11,7,79,test,0
304595,3,0,6,10,production,0
532811,22,4,19,70,production,1
813903,8,12,2,23,production,1
460766,0,15,6,38,test,0
529967,10,21,9,99,production,1
601183,15,1,6,40,production,1
562040,23,8,3,20,test,0
374063,9,12,19,72,production,1
303842,6,12,7,64,test,0
326695,6,7,4,41,production,1
490132,21,20,21,75,production,1
516430,5,19,6,23,test,0
352911,16,1,4,98,production,1
537837,1,22,13,100,test,0
700684,18,11,17,8,production,0
663997,20,13,16,13,production,0
103194,24,25,11,78,test,0
362762,7,16,0,25,test,0
278856,18,4,0,81,test,0
500988,4,18,4,97,production,1
744630,6,23,16,22,test,0
575903,25,8,21,7,test,0
175898,18,3,9,53,production,1
647500,7,1,17,58,test,0
316286,5,8,24,36,test,0
397159,18,17,21,63,test,0
470951,24,7,21,66,test,0
480026,11,4,23,15,production,1
700502,1,9,3,26,production,1
309831,18,6,3,91,production,1
304388,6,14,6,34,production,1
423152,0,24,10,91,production,1
289732,10,6,5,41,production,1
645331,3,8,4,47,production,1
201946,16,3,20,46,test,0
493042,1,22,8,69,production,1
466179,22,8,20,36,production,1
612936,19,13,4,72,test,0
856523,20,23,3,97,production,1
478074,24,24,2,0,test,0
168116,24,2,16,59,test,0
453269,25,2,20,57,test,0
604103,10,6,25,56,test,0
766230,12,18,12,85,test,0
161976,7,6,0,87,test,0
297666,20,13,5,2,production,0
330770,17,15,8,22,production,1
606371,0,3,16,80,production,1
396774,0,18,21,78,test,0
666400,9,21,17,63,production,1
151499,18,3,9,1,production,0
435400,18,0,25,26,test,0
128350,7,1,9,51,production,1
425503,0,11,0,13,production,0
876487,3,18,17,77,test,0
194552,4,3,7,65,test,0
530210,24,0,1,15,production,1
663391,4,22,25,89,production,1
877417,17,20,25,89,test,0
802744,12,19,8,0,production,0
642169,8,11,8,34,test,0
351755,7,1,3,70,production,1
219985,24,16,3,90,production,1
654193,19,1,8,65,production,1
868217,6,16,12,63,production,1
798004,11,17,19,73,production,1
101683,0,17,22,10,test,0
846784,24,11,9,30,production,1
204262,9,23,9,88,production,1
410391,18,0,3,18,test,0
417781,5,1,2,21,production,1
275063,24,0,9,68,production,1
853454,6,25,1,83,test,0
566408,14,11,5,47,production,1
184496,14,5,12,52,test,0
330997,14,3,14,71,test,0
759106,2,8,21,11,production,1
375444,4,23,24,82,production,1
863636,3,8,6,46,test,0
711170,8,5,12,36,production,1
783203,15,9,12,51,test,0
842110,13,23,7,64,test,0
157694,20,15,2,59,production,1
720167,25,20,24,32,test,0
345310,13,11,18,33,test,0
425306,20,8,12,11,production,0
640169,10,15,18,10,production,0
873041,10,24,18,85,test,0
737950,25,14,10,41,test,0
617353,4,9,19,91,production,1
274048,7,15,5,59,test,0
431034,6,3,9,77,production,1
827782,22,22,18,9,test,0
760884,19,3,11,19,test,0
250354,3,3,8,53,test,0
223318,1,20,22,48,test,0
353282,22,2,11,48,test,0
820217,10,8,19,23,production,1
844989,0,18,15,68,production,1
822559,20,23,11,34,production,1
212316,22,12,3,53,production,1
658086,21,19,7,6,production,1
221301,20,16,25,54,test,0
567466,17,9,18,33,test,0
473367,22,23,25,99,test,0
613582,22,21,18,44,test,0
545547,2,5,11,47,test,0
234856,1,15,8,68,test,0
485264,15,4,19,48,production,1
814397,10,22,8,3,test,0
305965,16,4,7,69,production,1
755785,9,7,11,30,production,1
548237,14,0,10,40,test,0
334000,19,11,16,98,production,1
575104,8,15,3,21,production,1
439562,1,1,0,15,production,0
491917,1,11,12,96,test,0
693730,8,8,24,64,test,0
520557,4,18,15,72,test,0
251178,1,11,12,91,test,0
132908,10,14,14,86,test,0
481309,17,5,3,11,production,0
732513,21,11,16,2,test,0
879027,25,15,4,33,test,0
151157,25,23,19,36,production,1
793688,9,0,15,1,production,0
776075,18,19,17,46,production,1
211381,19,14,18,45,production,1
484712,14,6,11,9,test,0
867108,2,5,5,57,test,0
553289,13,23,8,65,production,1
149067,22,19,8,78,production,1
824063,11,15,0,13,test,0
199943,23,2,4,18,production,1
423832,3,20,16,88,test,0
502237,16,4,4,32,production,1
890263,10,9,17,73,production,1
883140,2,7,9,54,test,0
857667,20,20,17,47,test,0
886973,6,5,25,98,test,0
832944,17,14,7,19,production,0
780991,7,8,19,34,production,1
473207,10,1,4,48,test,0
505834,5,15,16,97,production,1
777735,14,4,6,31,production,1
749043,3,20,1,10,production,0
387932,16,9,25,95,production,1
479043,13,4,4,33,test,0
449094,20,6,7,7,test,0
322064,0,2,7,91,production,1
456467,13,15,1,40,test,0
451328,9,9,9,9,production,0
301649,12,16,24,65,production,1
685336,13,8,8,92,test,0
836689,22,1,10,72,test,0
637534,1,15,8,58,test,0
277198,24,11,3,68,production,1
866425,9,1,14,83,production,1
427566,25,22,20,33,test,0
387542,4,0,23,68,production,1
671098,8,12,10,57,production,1
812223,23,8,5,36,test,0
604048,5,25,8,20,production,1
311513,25,10,8,26,production,1
505877,15,19,8,16,production,0
741661,25,22,21,44,test,0
144507,14,21,4,75,test,0
485205,15,9,5,58,test,0
107983,6,16,23,41,production,1
221453,15,15,4,76,test,0
188058,14,3,19,62,production,1
346054,24,13,20,89,test,0
467765,10,9,7,90,test,0
829709,6,15,11,3,test,0
802458,0,20,15,69,test,0
763922,10,23,5,42,production,1
847835,24,1,7,90,test,0
868893,1,22,1,8,test,0
520717,14,17,10,98,test,0
275976,23,19,0,73,test,0
146350,20,24,23,30,production,1
609682,20,21,23,50,production,1
269795,20,12,10,40,production,1
369921,3,21,13,3,production,1
639625,16,22,12,73,production,1
669703,20,2,11,41,test,0
199405,14,24,7,35,production,1
875013,18,15,16,15,production,0
320247,6,1,3,45,test,0
264103,6,21,16,39,production,1
388486,16,0,13,54,production,1
668212,3,6,2,57,test,0
439108,24,5,23,5,production,1
767237,24,24,2,3,test,0
151199,25,13,5,40,production,1
291314,16,13,11,50,production,1
804037,10,10,25,99,production,1
124964,17,9,1,7,test,0
888613,8,12,8,37,test,0
603605,8,23,20,3,test,0
602845,16,19,11,96,test,0
425289,0,15,24,8,test,0
227633,14,3,24,79,test,0
731982,8,21,17,49,test,0
855368,23,16,20,38,test,0
643204,9,9,12,11,production,0
618808,24,7,14,98,production,1
823641,4,7,4,79,production,1
703165,15,11,3,70,production,1
292061,15,1,3,33,test,0
659756,14,3,25,50,test,0
524467,1,22,0,62,production,1
227786,6,2,11,11,production,0
487325,23,8,8,59,production,1
759252,13,15,2,94,production,1
290643,8,22,19,63,production,1
105923,8,18,21,63,production,1
332924,21,0,5,19,production,1
105493,16,3,5,58,test,0
575277,3,18,9,3,production,0
560487,1,6,0,18,production,0
141558,8,6,3,25,test,0
212282,13,13,16,45,test,0
531426,24,25,17,65,production,1
854909,17,18,23,80,test,0
359526,2,20,20,10,production,0
389640,16,3,7,20,production,0
196865,12,2,22,65,production,1
747411,5,16,21,23,production,1
829711,25,25,10,9,production,1
606774,24,15,11,30,production,1
627973,15,19,13,60,production,1
548688,22,21,17,49,test,0
680616,16,25,17,43,production,1
642463,13,12,3,100,production,1
503042,22,15,5,85,test,0
577921,11,12,19,84,test,0
134472,20,17,10,26,test,0
310583,19,6,10,71,production,1
417386,11,17,17,39,test,0
450779,13,10,17,13,test,0
664100,11,4,24,93,production,1
137398,18,17,1,1,test,0
705229,22,17,16,82,production,1
692331,3,17,5,4,production,0
861304,15,10,22,57,test,0
879386,19,0,18,97,test,0
319716,22,16,14,8,test,0
107632,6,11,16,50,test,0
472561,21,20,2,90,test,0
379380,0,3,19,59,test,0
803197,0,8,12,45,test,0
130233,0,12,19,48,production,1
471301,23,8,7,0,production,1
364679,13,18,16,82,test,0
539905,12,11,6,86,production,1
342928,10,14,2,1,production,0
783192,13,23,15,72,test,0
298428,21,24,13,82,test,0
359647,17,19,22,60,test,0
508497,16,2,15,89,production,1
536833,18,4,11,44,test,0
726804,4,1,2,10,production,0
161763,17,15,15,13,production,0
643906,25,7,20,9,production,1
577759,17,10,17,93,production,1
119914,10,25,15,79,production,1
514231,16,18,5,19,test,0
297052,13,11,22,27,test,0
527960,13,18,18,61,production,1
738496,5,24,25,55,test,0
203071,4,11,5,53,test,0
640323,7,16,24,75,production,1
561828,14,3,19,26,test,0
127569,2,2,18,82,test,0
122657,7,6,15,16,test,0
556145,12,15,10,85,test,0
195012,14,1,14,28,production,1
526527,10,24,8,25,test,0
428155,13,15,12,44,production,1
791602,23,23,3,26,test,0
562229,5,25,1,86,production,1
549257,0,6,3,62,test,0
148115,2,11,16,50,production,1
394013,13,19,3,8,test,0
407849,17,13,22,66,test,0
402747,20,0,13,76,test,0
449709,0,12,21,90,production,1
715722,16,13,3,31,test,0
242285,21,18,7,28,production,1
258641,18,10,17,88,production,1
669383,5,13,7,18,production,0
197548,25,1,10,42,test,0
612624,9,22,22,39,production,1
248982,17,19,0,12,test,0
118266,14,18,12,42,production,1
812504,1,24,6,88,test,0
358259,9,23,24,42,test,0
541225,7,24,6,89,production,1
773628,24,3,4,0,production,1
142775,14,21,21,48,test,0
593696,16,11,24,74,test,0
461499,5,18,12,79,test,0
672038,4,7,1,90,test,0
516575,3,1,6,20,test,0
285050,17,21,25,86,production,1
273091,21,17,5,24,test,0
139474,16,18,4,69,test,0
144430,18,7,20,9,test,0
252829,13,21,16,41,production,1
866076,19,16,23,25,production,1
332061,25,15,2,48,production,1
511541,16,3,25,35,test,0
286419,3,7,4,83,production,1
372005,21,13,6,49,test,0
230447,15,3,1,18,production,0
582713,10,6,2,7,production,0
145376,1,13,19,66,production,1
535986,18,25,6,89,test,0
425914,4,15,12,2,test,0
399550,8,21,22,46,production,1
688697,21,5,5,41,test,0
646735,17,8,19,16,production,0
713694,11,15,9,76,test,0
821008,24,3,18,33,production,1
732071,6,21,12,0,production,1
270447,14,0,15,16,production,0
436279,13,21,3,95,test,0
547148,20,18,16,7,test,0
659199,17,21,17,26,test,0
826197,8,5,14,86,test,0
692130,17,20,14,73,production,1
220905,1,20,15,83,test,0
484342,21,11,10,3,test,0
124751,12,21,24,0,production,1
893675,18,12,13,66,test,0
802309,25,6,18,50,test,0
591481,25,20,1,46,production,1
457787,19,16,2,14,test,0
516560,0,18,6,98,test,0
341102,3,18,2,73,production,1
245186,20,5,15,71,production,1
196624,4,10,25,87,production,1
799096,17,3,3,46,production,1
231505,1,1,2,72,production,1
804595,14,20,10,70,test,0
290192,4,24,16,51,production,1
702365,16,22,12,45,production,1
828324,22,15,0,92,test,0
644787,4,1,19,23,production,1
539603,13,15,11,2,production,0
576593,19,19,15,57,test,0
172778,18,2,4,96,test,0
105613,13,9,8,57,test,0
513657,25,22,16,1,test,0
227690,20,17,16,14,production,0
606793,22,3,22,23,test,0
316171,7,15,17,9,production,0
615257,21,24,5,93,test,0
825718,8,15,1,40,test,0
627653,0,20,6,72,production,1
840986,1,12,19,53,production,1
454004,9,14,15,57,test,0
352694,4,23,14,13,production,1
358681,11,0,2,84,test,0
365414,13,13,2,49,test,0
458006,5,3,19,94,test,0
503654,12,21,6,69,test,0
513398,24,9,8,82,production,1
855339,4,3,8,71,test,0
523394,8,15,19,75,test,0
591748,19,11,7,2,production,0
856145,24,7,11,45,production,1
149161,17,4,5,37,production,1
405555,7,24,13,4,test,0
417240,8,23,0,26,test,0
691048,16,0,6,78,production,1
232209,9,22,22,70,test,0
671845,22,12,14,72,production,1
250770,11,8,0,46,production,1
316828,2,25,17,92,production,1
858355,18,13,3,89,production,1
848892,22,21,6,30,production,1
837635,4,13,25,39,production,1
709351,12,0,25,0,production,1
272953,23,8,1,16,production,1
143441,18,2,25,78,production,1
158341,19,22,5,15,test,0
588959,7,12,24,87,test,0
594368,11,18,16,80,test,0
791837,7,17,1,6,production,0
611065,5,14,3,98,production,1
755921,12,11,17,86,production,1
235946,6,3,5,90,production,1
675415,15,19,11,76,production,1
571649,1,16,9,0,production,0
211176,19,19,24,100,test,0
596639,2,4,10,9,test,0
257792,24,25,17,43,production,1
737056,12,25,20,21,production,1
273288,15,15,3,87,production,1
562676,22,22,15,53,production,1
259034,15,24,11,32,production,1
768853,15,15,20,41,production,1
809385,16,19,5,69,production,1
886188,0,15,11,48,test,0
764403,20,3,21,79,test,0
183633,25,11,16,81,production,1
186093,6,8,5,91,test,0
734037,0,0,7,57,test,0
469156,1,15,24,54,production,1
572637,25,20,20,32,test,0
633439,4,21,12,36,production,1
233680,17,9,24,98,production,1
846977,4,8,8,75,test,0
597088,7,23,13,96,test,0
527721,13,15,10,29,test,0
387912,23,15,22,84,production,1
615195,14,5,17,10,test,0
796718,4,25,2,23,production,1
266028,23,22,6,20,test,0
212976,21,22,8,39,test,0
386238,22,18,7,55,production,1
105559,10,18,20,76,test,0
768655,4,11,5,43,test,0
143881,13,13,16,78,production,1
624764,11,14,18,94,test,0
533453,8,22,17,70,production,1
801921,19,0,10,24,test,0
591213,1,13,3,82,test,0
616897,7,24,16,96,test,0
258745,23,25,2,74,production,1
649353,24,15,9,88,production,1
293181,0,0,0,2,production,0
457712,19,19,21,83,test,0
557437,12,13,7,53,production,1
657088,15,7,6,91,test,0
531692,10,8,15,98,production,1
860516,17,17,8,24,test,0
580754,10,23,3,96,production,1
224891,23,7,11,19,test,0
467696,3,11,24,5,test,0
644567,12,20,5,84,production,1
284290,21,21,10,79,production,1
471585,8,17,0,69,test,0
268073,8,16,6,91,production,1
791973,7,5,3,48,production,1
792704,20,17,8,6,production,0
621278,8,14,21,44,test,0
148242,5,19,9,67,test,0
474062,7,6,2,76,test,0
835600,1,7,1,11,test,0
582301,17,2,1,47,production,1
606325,1,19,13,25,production,1
376835,21,13,15,87,production,1
786791,11,25,5,45,test,0
191574,24,5,24,46,test,0
752393,5,3,6,27,production,1
769242,16,7,14,1,test,0
562878,1,10,10,72,production,1
342306,1,7,6,34,production,1
135056,19,7,8,56,test,0
425910,16,6,18,70,test,0
868070,13,20,21,71,test,0
382609,11,15,12,49,test,0
252530,8,18,17,98,test,0
244904,12,10,15,25,test,0
709368,6,24,11,48,production,1
358554,25,20,3,41,test,0
315519,19,4,3,41,production,1
160203,14,5,4,75,production,1
755137,2,19,13,41,production,1
214269,16,13,13,16,production,0
389641,3,22,6,74,test,0
522360,14,8,7,95,production,1
758106,24,1,13,46,production,1
886520,8,24,13,28,production,1
719291,21,19,23,34,test,0
406026,24,6,2,94,test,0
589976,11,11,12,14,production,0
519593,25,8,21,84,production,1
504363,18,11,2,46,production,1
138893,18,19,4,67,test,0
213985,18,8,10,96,production,1
168047,4,4,1,64,test,0
771819,1,25,24,92,production,1
680919,17,25,10,6,test,0
202089,23,4,10,78,test,0
808487,0,23,0,100,test,0
199283,8,5,11,63,production,1
231771,2,0,14,92,production,1
868236,24,6,0,23,production,1
867846,6,17,10,19,test,0
320784,16,25,23,39,production,1
653558,0,6,19,97,test,0
650227,20,1,6,5,production,0
245581,9,10,1,84,test,0
511061,21,10,20,36,production,1
422115,9,5,1,85,test,0
874970,13,9,10,76,test,0
624662,5,21,4,10,production,1
767039,20,13,6,38,production,1
311600,15,3,11,30,production,1
622687,8,16,20,91,production,1
863562,21,21,20,49,test,0
188021,1,8,6,25,test,0
142729,19,23,16,5,production,1
824116,2,3,14,27,production,1
208392,20,8,20,54,test,0
275435,1,9,20,52,test,0
461450,11,16,12,2,production,0
824442,6,18,2,98,test,0
880955,17,21,3,5,production,1
884934,15,0,22,75,production,1
717039,25,12,14,90,test,0
633226,8,9,25,64,test,0
810613,13,10,25,78,test,0
274575,18,23,11,93,test,0
193699,15,9,16,52,production,1
581137,21,7,3,97,test,0
394169,0,2,13,19,production,0
508418,19,16,10,47,test,0
662895,6,8,20,93,test,0
118486,19,10,4,94,production,1
304974,19,11,6,96,test,0
874302,24,1,20,80,test,0
538696,15,3,19,51,test,0
400607,10,19,18,75,test,0
298837,15,25,10,39,test,0
330142,10,0,4,62,production,1
538696,19,11,14,28,test,0
253664,6,13,18,52,test,0
559950,14,14,12,24,production,1
467183,5,25,15,81,production,1
540689,4,1,0,70,test,0
298912,12,1,14,98,test,0
540279,24,12,11,21,production,1
863263,23,0,6,70,test,0
619236,21,8,16,100,production,1
608306,18,5,23,59,test,0
752409,17,8,11,14,production,0
320706,2,10,8,36,production,1
409664,9,23,13,53,test,0
225481,2,11,13,62,test,0
355612,13,13,0,22,production,1
456897,6,21,5,52,test,0
223947,5,20,5,16,production,0
396847,24,15,12,58,production,1
166934,16,9,7,80,test,0
234685,10,12,15,91,test,0
111674,10,25,25,83,test,0
774479,10,7,11,50,test,0
654193,16,8,2,18,test,0
656869,5,21,2,23,test,0
827591,13,23,5,1,test,0
770702,0,2,10,79,production,1
149539,0,20,25,23,test,0
464806,8,22,20,11,test,0
627600,7,15,8,67,production,1
569299,11,25,5,37,test,0
521079,14,0,17,0,test,0
409683,11,25,8,50,production,1
417081,3,5,13,45,production,1
803206,10,2,7,96,test,0
466113,25,22,23,17,test,0
307992,12,9,22,19,test,0
878693,6,9,11,51,test,0
102004,3,2,20,14,production,0
136639,24,12,15,27,production,1
614255,25,23,19,96,production,1
759644,4,19,16,88,production,1
721297,23,22,9,18,test,0
698924,14,25,13,88,test,0
875877,14,21,1,46,test,0
322674,2,11,1,74,production,1
439358,14,19,1,62,production,1
742500,20,6,7,75,production,1
198726,18,1,21,23,production,1
343065,10,23,2,100,test,0
686056,20,0,13,27,test,0
284676,9,22,0,33,test,0
652875,17,2,4,61,test,0
375899,7,5,25,26,production,1
304858,16,14,24,74,production,1
684324,6,22,6,85,test,0
261815,16,7,24,34,production,1
655534,22,22,4,98,test,0
734544,25,19,3,27,production,1
462676,22,14,3,10,production,1
433761,18,23,12,13,production,1
631688,24,12,25,87,production,1
336517,24,5,0,24,production,1
830750,22,13,25,16,production,1
715383,22,10,3,98,test,0
368080,8,2,22,100,production,1
755947,6,20,22,62,production,1
856224,7,22,6,71,production,1
237889,4,5,21,76,production,1
329567,4,0,20,2,production,0
740913,9,13,14,34,test,0
560565,2,8,22,81,production,1
719444,16,25,7,90,production,1
216320,3,16,13,95,production,1
883383,20,22,4,56,production,1
557231,22,13,22,69,test,0
578269,20,17,11,2,test,0
664598,25,23,23,76,production,1
792521,25,16,22,86,test,0
169772,21,1,8,72,production,1
129422,9,0,8,59,production,1
877219,21,5,3,13,production,1
704265,23,7,17,99,test,0
429837,8,6,2,53,production,1
287028,16,11,25,43,production,1
502292,13,18,7,13,production,0
639008,19,5,18,88,test,0
502036,11,1,24,71,production,1
440395,20,20,6,6,production,0
462817,2,12,13,36,test,0
217091,23,12,7,86,production,1
624993,23,19,21,57,test,0
615253,16,11,1,16,production,0
772132,6,8,21,48,test,0
607161,11,20,3,29,production,1
489565,2,1,24,99,production,1
275005,15,7,14,32,production,1
522508,4,2,24,2,test,0
620319,13,20,6,84,test,0
108488,19,3,0,20,test,0
716549,23,6,16,62,test,0
661872,13,21,11,15,test,0
233360,25,18,20,44,production,1
665386,5,17,2,10,production,0
610227,2,10,0,41,test,0
648856,4,2,9,31,test,0
775935,11,16,13,87,production,1
605298,11,8,25,9,test,0
434551,21,11,22,4,test,0
351639,5,23,1,91,test,0
382010,4,7,24,70,production,1
415599,2,5,23,54,test,0
342769,9,20,7,80,test,0
320845,12,15,23,70,test,0
622921,18,23,7,83,production,1
145854,20,19,19,65,test,0
490250,0,5,9,36,production,1
655543,12,21,15,29,production,1
108184,5,5,10,71,production,1
373782,25,6,25,44,production,1
664471,21,6,25,28,production,1
640880,12,23,25,77,production,1
836584,12,20,21,77,production,1
172456,18,8,23,77,test,0
607092,3,22,25,37,production,1
597638,17,15,9,72,test,0
298838,22,9,5,65,test,0
307132,8,0,21,86,production,1
396303,19,16,3,82,production,1
687254,19,17,20,64,test,0
730090,22,21,10,13,production,1
558103,14,24,5,79,production,1
246981,7,1,7,24,production,1
575974,11,18,4,52,test,0
252374,22,0,3,5,production,1
724583,0,0,18,33,production,1
530979,10,25,24,44,production,1
687495,9,16,2,42,production,1
262781,11,20,19,38,production,1
392957,12,18,14,82,production,1
240385,17,18,0,35,production,1
465883,11,0,23,43,test,0
606282,9,4,17,25,test,0
651648,16,2,18,98,production,1
131836,15,17,25,29,production,1
533955,8,6,10,34,test,0
329480,7,17,4,48,production,1
102615,25,11,3,91,test,0
238613,13,2,12,90,test,0
409578,3,13,25,28,test,0
300037,25,9,16,25,test,0
682839,15,25,15,52,test,0
265794,4,9,13,70,production,1
698477,10,16,10,46,test,0
356175,12,17,10,28,test,0
534211,18,17,18,39,test,0
115005,20,6,4,6,test,0
791328,24,8,13,8,test,0
483994,16,12,20,99,test,0
146562,13,16,21,66,test,0
727690,14,18,9,73,production,1
326025,21,0,24,65,test,0
858850,9,22,12,8,production,1
443380,5,20,8,41,test,0
339801,22,8,13,52,test,0
825949,9,15,16,69,test,0
226253,24,2,18,95,production,1
221397,5,25,16,30,test,0
445391,22,0,0,66,production,1
820737,6,7,17,9,production,0
867930,20,10,12,17,production,0
384742,3,0,10,51,test,0
632982,2,22,23,42,test,0
297765,20,1,15,35,test,0
542449,20,7,25,35,production,1
886147,9,7,18,9,production,0
767497,19,19,0,86,production,1
826575,0,0,15,87,test,0
127125,1,1,25,82,production,1
833796,6,16,1,17,test,0
779690,5,5,3,57,production,1
781934,24,13,9,64,production,1
835990,16,14,12,91,test,0
764999,7,8,22,41,test,0
771096,9,15,0,22,test,0
638239,13,7,20,94,test,0
346317,21,18,1,0,test,0
796905,9,23,7,91,production,1
560538,23,23,22,33,production,1
804775,22,15,9,64,test,0
883501,24,15,13,53,test,0
286544,10,20,15,73,test,0
568164,11,1,19,78,test,0
137969,12,6,3,63,production,1
565861,13,4,10,76,test,0
410942,23,10,9,83,test,0
640774,18,7,8,63,production,1
173162,0,1,20,96,test,0
657569,22,23,12,52,production,1
114150,21,5,22,80,test,0
384772,24,5,3,89,production,1
383981,25,12,5,70,test,0
884809,25,9,21,64,test,0
175455,7,24,7,51,test,0
497841,2,20,22,31,production,1
497175,15,19,18,63,test,0
545711,10,22,18,55,test,0
860881,0,23,9,93,production,1
672028,20,18,13,99,test,0
672338,6,14,3,75,test,0
794536,14,12,23,36,production,1
578986,18,24,18,83,test,0
306589,14,15,13,54,production,1
770468,14,11,11,23,test,0
503794,15,0,18,76,test,0
202324,9,9,3,39,production,1
140499,1,24,1,26,test,0
307592,5,6,20,6,test,0
676961,19,13,5,45,production,1
614993,18,17,8,44,production,1
688688,21,22,22,49,production,1
153777,18,10,24,78,production,1
853445,5,10,11,36,production,1
888149,0,5,20,2,test,0
785564,2,25,0,51,production,1
455729,6,23,15,41,test,0
154515,16,23,10,79,test,0
830919,4,9,3,60,production,1
655234,23,7,0,80,test,0
349138,3,10,11,4,test,0
191324,4,19,25,89,production,1
733208,25,1,3,2,production,1
280463,10,22,4,94,production,1
623701,14,18,21,3,test,0
402701,24,1,16,82,production,1
309895,15,17,5,41,test,0
562521,0,2,14,54,test,0
195292,1,16,3,71,test,0
630475,22,18,5,38,production,1
367150,16,12,1,42,production,1
810553,4,5,20,46,test,0
870311,1,23,9,0,production,1
183469,13,22,1,4,test,0
249768,2,13,18,7,test,0
738271,22,15,16,96,production,1
259134,8,2,6,32,production,1
873755,2,6,15,33,test,0
194353,22,21,22,43,test,0
890808,14,22,19,9,test,0
335357,25,22,10,48,test,0
223685,20,18,24,68,production,1
434211,13,20,23,58,test,0
506519,20,9,8,73,production,1
468800,23,0,18,44,production,1
866502,11,25,9,74,production,1
776424,21,23,20,86,test,0
319756,16,0,6,98,production,1
537902,13,6,9,76,test,0
543819,20,22,4,28,production,1
234298,4,18,16,68,test,0
808516,8,4,6,5,test,0
439756,3,0,19,66,production,1
563533,11,1,9,83,production,1
885611,13,23,21,47,production,1
114874,19,18,16,96,test,0
603989,2,4,16,33,production,1
769816,2,5,1,89,production,1
569089,5,20,15,2,test,0
532197,1,2,24,13,production,1
641674,8,7,3,0,test,0
718394,19,25,8,38,production,1
383501,10,12,10,21,production,1
335062,16,5,2,6,test,0
251882,21,6,4,48,test,0
171305,25,7,10,4,test,0
629615,23,16,1,100,production,1
333585,24,17,6,85,test,0
527169,18,24,17,15,production,1
557685,1,13,25,59,production,1
505841,8,16,10,57,test,0
119288,4,8,5,91,test,0
235552,12,13,7,19,production,0
579994,6,17,14,91,production,1
279498,24,19,16,59,test,0
344134,8,19,5,37,test,0
147469,22,12,24,65,test,0
380721,4,8,10,93,test,0
418247,5,23,9,46,production,1
359979,7,23,16,15,test,0
329897,23,6,12,53,test,0
628910,9,19,15,81,test,0
342442,3,4,20,30,test,0
105489,11,20,12,36,test,0
326442,16,16,10,15,test,0
689767,4,11,0,55,production,1
669579,25,14,11,60,test,0
646254,17,17,3,92,test,0
218923,14,24,12,89,test,0
844455,14,10,23,25,test,0
192621,5,14,14,70,production,1
340181,23,0,11,83,test,0
288371,14,17,11,34,production,1
796171,23,3,9,55,production,1
353243,4,4,15,32,production,1
184758,13,20,20,21,production,1
229435,1,2,5,70,production,1
865565,21,21,12,85,test,0
803585,9,14,9,43,test,0
307288,8,14,17,100,production,1
663920,9,16,25,29,production,1
223220,11,1,6,85,production,1
343716,25,0,8,80,production,1
619346,9,3,15,50,test,0
735747,13,2,12,27,production,1
329504,6,3,7,8,test,0
368029,25,1,15,3,production,1
348292,1,8,17,62,production,1
644784,23,4,4,5,test,0
708055,11,3,16,83,test,0
409040,8,0,23,38,production,1
642320,5,20,4,51,test,0
892694,6,11,18,38,production,1
331099,25,10,22,67,production,1
565458,8,3,10,21,test,0
210260,11,22,3,94,production,1
692858,23,20,13,73,production,1
109598,21,15,24,7,test,0
123963,0,11,4,61,production,1
591755,18,20,21,57,test,0
483224,5,14,7,38,test,0
858301,4,4,6,48,test,0
744720,16,10,12,4,production,0
283506,17,7,1,79,production,1
542610,15,6,19,89,test,0
568239,10,8,21,74,test,0
559343,19,21,8,96,test,0
103195,13,4,2,43,production,1
343373,23,9,12,56,production,1
